location,allbed_mean,date_reported,beds_available,beds_ratio,risk,discount,multiplier
Acre,924.9905823,01SEP2020,279.00000004,3.3153784307,4,1,0
Acre,587.9037078,02SEP2020,279.00000004,2.1071817481,4,1,0
Acre,300.8126175,03SEP2020,279.00000004,1.0781814246,4,1,0
Acre,283.1534164,04SEP2020,279.00000004,1.014886797,4,1,0
Acre,264.390482,05SEP2020,279.00000004,0.9476361361,4,1,0
Acre,244.5279355,06SEP2020,279.00000004,0.8764442131,4,1,0
Acre,223.6047784,07SEP2020,279.00000004,0.8014508185,4,1,0
Acre,201.5902474,08SEP2020,279.00000004,0.7225456895,4,1,0
Acre,178.5172843,09SEP2020,279.00000004,0.639846897,4,1,0
Acre,154.7107376,10SEP2020,279.00000004,0.5545187727,4,1,0
Acre,129.9763051,11SEP2020,279.00000004,0.4658648928,4,1,0
Acre,104.6642045,12SEP2020,279.00000004,0.3751405179,4,1,0
Acre,78.81086146,13SEP2020,279.00000004,0.2824762059,4,1,0
Acre,52.66028836,14SEP2020,279.00000004,0.1887465532,4,1,0
Acre,26.27770406,15SEP2020,279.00000004,0.0941853192,4,1,0
Acre,0,16SEP2020,279.00000004,0,4,1,0
Acre,0,17SEP2020,279.00000004,0,4,1,0
Acre,0,18SEP2020,279.00000004,0,4,1,0
Acre,0,19SEP2020,279.00000004,0,4,1,0
Acre,0,20SEP2020,279.00000004,0,4,1,0
Acre,0,21SEP2020,279.00000004,0,4,1,0
Aguascalientes,0,04FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,05FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,06FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,07FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,08FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,09FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,10FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,11FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,12FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,13FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,14FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,15FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,16FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,17FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,18FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,19FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,20FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,21FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,22FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,23FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,24FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,25FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,26FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,27FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,28FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,29FEB2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,01MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,02MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,03MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,04MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,05MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,06MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,07MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,08MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,09MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,10MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,11MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,12MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,13MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,14MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,15MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,16MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,17MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,18MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,19MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,20MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,21MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,22MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,23MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,24MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,25MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,26MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,27MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,28MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,29MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,30MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,31MAR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,01APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,02APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,03APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,04APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,05APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,06APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,07APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,08APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,09APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,10APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,11APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,12APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,13APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,14APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,15APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,16APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,17APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,18APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,19APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,20APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,21APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,22APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,23APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,24APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,25APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,0,26APR2020,379.99999998,0,1,0.2,0.8
Aguascalientes,6.259347949,27APR2020,379.99999998,0.0164719683,1,0.2,0.8
Aguascalientes,12.41959266,28APR2020,379.99999998,0.0326831386,1,0.2,0.8
Aguascalientes,18.65457412,29APR2020,379.99999998,0.0490909845,1,0.2,0.8
Aguascalientes,24.81922352,30APR2020,379.99999998,0.0653137461,1,0.2,0.8
Aguascalientes,30.96642823,01MAY2020,379.99999998,0.0814906006,0,0,1
Aguascalientes,37.16007077,02MAY2020,379.99999998,0.0977896599,0,0,1
Aguascalientes,42.42566845,03MAY2020,379.99999998,0.1116464959,0,0,1
Aguascalientes,42.81455649,04MAY2020,379.99999998,0.1126698855,0,0,1
Aguascalientes,43.32604804,05MAY2020,379.99999998,0.1140159159,0,0,1
Aguascalientes,43.74394208,06MAY2020,379.99999998,0.1151156371,0,0,1
Aguascalientes,44.20202873,07MAY2020,379.99999998,0.1163211282,0,0,1
Aguascalientes,44.75437861,08MAY2020,379.99999998,0.1177746806,0,0,1
Aguascalientes,45.19400367,09MAY2020,379.99999998,0.1189315886,0,0,1
Aguascalientes,45.64806843,10MAY2020,379.99999998,0.1201264959,0,0,1
Aguascalientes,46.13679478,11MAY2020,379.99999998,0.1214126178,0,0,1
Aguascalientes,46.6118034,12MAY2020,379.99999998,0.1226626405,0,0,1
Aguascalientes,47.07038105,13MAY2020,379.99999998,0.1238694238,0,0,1
Aguascalientes,47.5833767,14MAY2020,379.99999998,0.1252194124,0,0,1
Aguascalientes,48.02301356,15MAY2020,379.99999998,0.1263763515,0,0,1
Aguascalientes,48.4563283,16MAY2020,379.99999998,0.1275166534,0,0,1
Aguascalientes,48.36380806,17MAY2020,379.99999998,0.1272731791,0,0,1
Aguascalientes,48.37334001,18MAY2020,379.99999998,0.1272982632,0,0,1
Aguascalientes,48.4359342,19MAY2020,379.99999998,0.1274629847,0,0,1
Aguascalientes,48.42966113,20MAY2020,379.99999998,0.1274464767,0,0,1
Aguascalientes,48.38094859,21MAY2020,379.99999998,0.1273182858,0,0,1
Aguascalientes,48.39369934,22MAY2020,379.99999998,0.1273518404,0,0,1
Aguascalientes,48.46454924,23MAY2020,379.99999998,0.1275382875,0,0,1
Aguascalientes,48.47751663,24MAY2020,379.99999998,0.1275724122,0,0,1
Aguascalientes,48.53590024,25MAY2020,379.99999998,0.1277260533,0,0,1
Aguascalientes,48.3770187,26MAY2020,379.99999998,0.127307944,0,0,1
Aguascalientes,48.39833324,27MAY2020,379.99999998,0.1273640348,0,0,1
Aguascalientes,48.35778826,28MAY2020,379.99999998,0.1272573375,0,0,1
Aguascalientes,48.30460004,29MAY2020,379.99999998,0.1271173685,0,0,1
Aguascalientes,46.76501633,30MAY2020,379.99999998,0.1230658325,0,0,1
Aguascalientes,45.6262921,31MAY2020,379.99999998,0.1200691897,0,0,1
Aguascalientes,44.71519024,01JUN2020,379.99999998,0.1176715533,0,0,1
Aguascalientes,44.32648545,02JUN2020,379.99999998,0.1166486459,0,0,1
Aguascalientes,44.41116718,03JUN2020,379.99999998,0.1168714926,0,0,1
Aguascalientes,45.48071223,04JUN2020,379.99999998,0.1196860848,0,0,1
Aguascalientes,47.60296852,05JUN2020,379.99999998,0.1252709698,0,0,1
Aguascalientes,52.21131145,06JUN2020,379.99999998,0.137398188,0,0,1
Aguascalientes,57.75970191,07JUN2020,379.99999998,0.1519992156,0,0,1
Aguascalientes,64.3772539,08JUN2020,379.99999998,0.1694138261,0,0,1
Aguascalientes,71.92507192,09JUN2020,379.99999998,0.1892765051,0,0,1
Aguascalientes,80.06778378,10JUN2020,379.99999998,0.2107046942,0,0,1
Aguascalientes,88.3011351,11JUN2020,379.99999998,0.2323714082,0,0,1
Aguascalientes,96.36994613,12JUN2020,379.99999998,0.2536051214,0,0,1
Aguascalientes,103.1598109,13JUN2020,379.99999998,0.2714731866,0,0,1
Aguascalientes,108.7613252,14JUN2020,379.99999998,0.2862140137,0,0,1
Aguascalientes,113.8505281,15JUN2020,379.99999998,0.2996066529,0,0,1
Aguascalientes,117.7698557,16JUN2020,379.99999998,0.3099206729,0,0,1
Aguascalientes,121.337878,17JUN2020,379.99999998,0.3193102053,0,0,1
Aguascalientes,124.2696673,18JUN2020,379.99999998,0.3270254403,0,0,1
Aguascalientes,127.057313,19JUN2020,379.99999998,0.33436135,0,0,1
Aguascalientes,130.4530756,20JUN2020,379.99999998,0.3432975674,0,0,1
Aguascalientes,134.6590234,21JUN2020,379.99999998,0.3543658511,0,0,1
Aguascalientes,138.7868751,22JUN2020,379.99999998,0.3652286187,0,0,1
Aguascalientes,143.1749321,23JUN2020,379.99999998,0.3767761371,0,0,1
Aguascalientes,147.8551696,24JUN2020,379.99999998,0.3890925516,0,0,1
Aguascalientes,152.7668985,25JUN2020,379.99999998,0.402018154,0,0,1
Aguascalientes,157.8478746,26JUN2020,379.99999998,0.4153891437,0,0,1
Aguascalientes,163.120158,27JUN2020,379.99999998,0.4292635737,0,0,1
Aguascalientes,168.3824208,28JUN2020,379.99999998,0.4431116337,0,0,1
Aguascalientes,173.5978534,29JUN2020,379.99999998,0.4568364563,0,0,1
Aguascalientes,179.1292295,30JUN2020,379.99999998,0.4713927092,0,0,1
Aguascalientes,184.6684066,01JUL2020,379.99999998,0.4859694911,0,0,1
Aguascalientes,190.6477445,02JUL2020,379.99999998,0.5017045908,0,0,1
Aguascalientes,197.0450403,03JUL2020,379.99999998,0.5185395798,0,0,1
Aguascalientes,204.0082601,04JUL2020,379.99999998,0.5368638424,0,0,1
Aguascalientes,210.4896541,05JUL2020,379.99999998,0.5539201424,0,0,1
Aguascalientes,217.4583291,06JUL2020,379.99999998,0.5722587608,0,0,1
Aguascalientes,224.5120033,07JUL2020,379.99999998,0.5908210613,0,0,1
Aguascalientes,232.3230534,08JUL2020,379.99999998,0.6113764563,0,0,1
Aguascalientes,240.1537491,09JUL2020,379.99999998,0.6319835503,0,0,1
Aguascalientes,248.1154,10JUL2020,379.99999998,0.6529352632,0,0,1
Aguascalientes,255.9756186,11JUL2020,379.99999998,0.673620049,0,0,1
Aguascalientes,264.6778394,12JUL2020,379.99999998,0.69652063,0,0,1
Aguascalientes,273.3429949,13JUL2020,379.99999998,0.7193236708,0,0,1
Aguascalientes,282.9034954,14JUL2020,379.99999998,0.7444828827,0,0,1
Aguascalientes,292.08339,15JUL2020,379.99999998,0.7686405,0,0,1
Aguascalientes,301.577952,16JUL2020,379.99999998,0.7936261895,0,0,1
Aguascalientes,311.7232897,17JUL2020,379.99999998,0.8203244466,2,0.5,0.5
Aguascalientes,322.675549,18JUL2020,379.99999998,0.8491461816,2,0.5,0.5
Aguascalientes,333.1097308,19JUL2020,379.99999998,0.8766045548,2,0.5,0.5
Aguascalientes,344.476557,20JUL2020,379.99999998,0.9065172553,3,0.8,0.2
Aguascalientes,355.6441971,21JUL2020,379.99999998,0.9359057819,3,0.8,0.2
Aguascalientes,367.8704044,22JUL2020,379.99999998,0.9680800116,3,0.8,0.2
Aguascalientes,380.2535095,23JUL2020,379.99999998,1.0006671303,4,1,0
Aguascalientes,392.3008826,24JUL2020,379.99999998,1.0323707437,4,1,0
Aguascalientes,404.9082929,25JUL2020,379.99999998,1.0655481393,4,1,0
Aguascalientes,418.1303186,26JUL2020,379.99999998,1.1003429437,4,1,0
Aguascalientes,431.4316417,27JUL2020,379.99999998,1.1353464256,4,1,0
Aguascalientes,445.7644005,28JUL2020,379.99999998,1.1730642119,4,1,0
Aguascalientes,459.8347241,29JUL2020,379.99999998,1.2100913793,4,1,0
Aguascalientes,474.899517,30JUL2020,379.99999998,1.2497355711,4,1,0
Aguascalientes,490.4328612,31JUL2020,379.99999998,1.2906127927,4,1,0
Aguascalientes,505.8311719,01AUG2020,379.99999998,1.331134663,4,1,0
Aguascalientes,522.5139692,02AUG2020,379.99999998,1.3750367611,4,1,0
Aguascalientes,539.5622908,03AUG2020,379.99999998,1.4199007653,4,1,0
Aguascalientes,556.6775517,04AUG2020,379.99999998,1.4649409256,4,1,0
Aguascalientes,575.2460667,05AUG2020,379.99999998,1.5138054388,4,1,0
Aguascalientes,593.8085067,06AUG2020,379.99999998,1.5626539651,4,1,0
Aguascalientes,612.9782705,07AUG2020,379.99999998,1.6131007119,4,1,0
Aguascalientes,632.9263433,08AUG2020,379.99999998,1.6655956404,4,1,0
Aguascalientes,653.4188716,09AUG2020,379.99999998,1.7195233464,4,1,0
Aguascalientes,674.4238402,10AUG2020,379.99999998,1.7747995796,4,1,0
Aguascalientes,696.1773729,11AUG2020,379.99999998,1.8320457183,4,1,0
Aguascalientes,717.7268759,12AUG2020,379.99999998,1.8887549367,4,1,0
Aguascalientes,740.6510952,13AUG2020,379.99999998,1.9490818296,4,1,0
Aguascalientes,763.9596907,14AUG2020,379.99999998,2.0104202388,4,1,0
Aguascalientes,788.2583339,15AUG2020,379.99999998,2.0743640367,4,1,0
Aguascalientes,813.7951255,16AUG2020,379.99999998,2.1415661198,4,1,0
Aguascalientes,838.8826866,17AUG2020,379.99999998,2.2075860175,4,1,0
Aguascalientes,864.1874061,18AUG2020,379.99999998,2.2741773846,4,1,0
Aguascalientes,889.7719884,19AUG2020,379.99999998,2.3415052328,4,1,0
Aguascalientes,915.4689061,20AUG2020,379.99999998,2.4091287004,4,1,0
Aguascalientes,942.6990573,21AUG2020,379.99999998,2.480786993,4,1,0
Aguascalientes,969.7012306,22AUG2020,379.99999998,2.5518453438,4,1,0
Aguascalientes,995.5044223,23AUG2020,379.99999998,2.6197484799,4,1,0
Aguascalientes,1022.919492,24AUG2020,379.99999998,2.6918934001,4,1,0
Aguascalientes,1050.512274,25AUG2020,379.99999998,2.7645059844,4,1,0
Aguascalientes,1078.618209,26AUG2020,379.99999998,2.8384689712,4,1,0
Aguascalientes,1106.917644,27AUG2020,379.99999998,2.9129411686,4,1,0
Aguascalientes,974.1419353,28AUG2020,379.99999998,2.5635314088,4,1,0
Aguascalientes,837.8104614,29AUG2020,379.99999998,2.2047643722,4,1,0
Aguascalientes,698.4815848,30AUG2020,379.99999998,1.8381094338,4,1,0
Aguascalientes,555.2962358,31AUG2020,379.99999998,1.4613058838,4,1,0
Aguascalientes,408.6191137,01SEP2020,379.99999998,1.0753134572,4,1,0
Aguascalientes,258.3202915,02SEP2020,379.99999998,0.6797902408,4,1,0
Aguascalientes,130.1669234,03SEP2020,379.99999998,0.3425445353,4,1,0
Aguascalientes,121.7046719,04SEP2020,379.99999998,0.3202754524,4,1,0
Aguascalientes,112.9626993,05SEP2020,379.99999998,0.2972702613,4,1,0
Aguascalientes,103.9782179,06SEP2020,379.99999998,0.2736268892,4,1,0
Aguascalientes,94.75183006,07SEP2020,379.99999998,0.2493469212,4,1,0
Aguascalientes,85.27939052,08SEP2020,379.99999998,0.2244194487,4,1,0
Aguascalientes,75.62339418,09SEP2020,379.99999998,0.1990089321,4,1,0
Aguascalientes,65.54008443,10SEP2020,379.99999998,0.1724739064,4,1,0
Aguascalientes,55.25837105,11SEP2020,379.99999998,0.1454167659,4,1,0
Aguascalientes,44.75586774,12SEP2020,379.99999998,0.1177785993,4,1,0
Aguascalientes,33.95941723,13SEP2020,379.99999998,0.0893668875,4,1,0
Aguascalientes,22.87273914,14SEP2020,379.99999998,0.0601914188,4,1,0
Aguascalientes,11.57742883,15SEP2020,379.99999998,0.030466918,4,1,0
Aguascalientes,0,16SEP2020,379.99999998,0,4,1,0
Aguascalientes,0,17SEP2020,379.99999998,0,4,1,0
Aguascalientes,0,18SEP2020,379.99999998,0,4,1,0
Aguascalientes,0,19SEP2020,379.99999998,0,4,1,0
Aguascalientes,0,20SEP2020,379.99999998,0,4,1,0
Aguascalientes,0,21SEP2020,379.99999998,0,4,1,0
Alabama,0,04FEB2020,,,1,0.2,0.8
Alabama,0,05FEB2020,,,1,0.2,0.8
Alabama,0,06FEB2020,,,1,0.2,0.8
Alabama,0,07FEB2020,,,1,0.2,0.8
Alabama,0,08FEB2020,,,1,0.2,0.8
Alabama,0,09FEB2020,,,1,0.2,0.8
Alabama,0,10FEB2020,,,1,0.2,0.8
Alabama,0,11FEB2020,,,1,0.2,0.8
Alabama,0,12FEB2020,,,1,0.2,0.8
Alabama,0,13FEB2020,,,1,0.2,0.8
Alabama,0,14FEB2020,,,1,0.2,0.8
Alabama,0,15FEB2020,,,1,0.2,0.8
Alabama,0,16FEB2020,,,1,0.2,0.8
Alabama,0,17FEB2020,,,1,0.2,0.8
Alabama,0,18FEB2020,,,1,0.2,0.8
Alabama,0,19FEB2020,,,1,0.2,0.8
Alabama,0,20FEB2020,,,1,0.2,0.8
Alabama,0,21FEB2020,,,1,0.2,0.8
Alabama,0,22FEB2020,,,1,0.2,0.8
Alabama,0,23FEB2020,,,1,0.2,0.8
Alabama,0,24FEB2020,,,1,0.2,0.8
Alabama,0,25FEB2020,,,1,0.2,0.8
Alabama,0,26FEB2020,,,1,0.2,0.8
Alabama,0,27FEB2020,,,1,0.2,0.8
Alabama,0,28FEB2020,,,1,0.2,0.8
Alabama,0,29FEB2020,,,1,0.2,0.8
Alabama,0,01MAR2020,,,1,0.2,0.8
Alabama,0,02MAR2020,,,1,0.2,0.8
Alabama,0,03MAR2020,,,1,0.2,0.8
Alabama,0,04MAR2020,,,1,0.2,0.8
Alabama,0,05MAR2020,,,1,0.2,0.8
Alabama,0,06MAR2020,,,1,0.2,0.8
Alabama,0,07MAR2020,,,1,0.2,0.8
Alabama,0,08MAR2020,,,1,0.2,0.8
Alabama,0,09MAR2020,,,1,0.2,0.8
Alabama,0,10MAR2020,,,1,0.2,0.8
Alabama,0,11MAR2020,,,1,0.2,0.8
Alabama,0,12MAR2020,,,1,0.2,0.8
Alabama,0,13MAR2020,,,1,0.2,0.8
Alabama,0,14MAR2020,,,1,0.2,0.8
Alabama,0,15MAR2020,,,1,0.2,0.8
Alabama,0,16MAR2020,,,1,0.2,0.8
Alabama,0,17MAR2020,,,1,0.2,0.8
Alabama,0,18MAR2020,,,1,0.2,0.8
Alabama,3.563742857,19MAR2020,,,1,0.2,0.8
Alabama,7.006334127,20MAR2020,,,1,0.2,0.8
Alabama,10.42163254,21MAR2020,,,1,0.2,0.8
Alabama,17.59941111,22MAR2020,,,1,0.2,0.8
Alabama,24.83646984,23MAR2020,,,1,0.2,0.8
Alabama,35.32975397,24MAR2020,,,1,0.2,0.8
Alabama,44.99295873,25MAR2020,,,1,0.2,0.8
Alabama,55.65199722,26MAR2020,,,1,0.2,0.8
Alabama,69.74520675,27MAR2020,,,1,0.2,0.8
Alabama,83.18892619,28MAR2020,,,1,0.2,0.8
Alabama,97.43987976,29MAR2020,,,1,0.2,0.8
Alabama,110.3486698,30MAR2020,,,1,0.2,0.8
Alabama,125.1783865,31MAR2020,,,1,0.2,0.8
Alabama,138.4507528,01APR2020,,,1,0.2,0.8
Alabama,148.8956012,02APR2020,,,1,0.2,0.8
Alabama,156.8832004,03APR2020,,,1,0.2,0.8
Alabama,167.3378655,04APR2020,,,1,0.2,0.8
Alabama,175.20495,05APR2020,,,1,0.2,0.8
Alabama,182.6110627,06APR2020,,,1,0.2,0.8
Alabama,187.351904,07APR2020,,,1,0.2,0.8
Alabama,192.161175,08APR2020,,,1,0.2,0.8
Alabama,196.307173,09APR2020,,,1,0.2,0.8
Alabama,199.9421667,10APR2020,,,1,0.2,0.8
Alabama,203.9119389,11APR2020,,,1,0.2,0.8
Alabama,208.327152,12APR2020,,,1,0.2,0.8
Alabama,212.7126837,13APR2020,,,1,0.2,0.8
Alabama,216.8802365,14APR2020,,,1,0.2,0.8
Alabama,220.8413571,15APR2020,,,1,0.2,0.8
Alabama,228.7681516,16APR2020,,,1,0.2,0.8
Alabama,235.5742337,17APR2020,,,1,0.2,0.8
Alabama,240.2943262,18APR2020,,,1,0.2,0.8
Alabama,245.0891139,19APR2020,,,1,0.2,0.8
Alabama,252.507929,20APR2020,,,1,0.2,0.8
Alabama,259.8312659,21APR2020,,,1,0.2,0.8
Alabama,266.4105044,22APR2020,,,1,0.2,0.8
Alabama,270.1510175,23APR2020,,,1,0.2,0.8
Alabama,277.171902,24APR2020,,,1,0.2,0.8
Alabama,284.4708115,25APR2020,,,1,0.2,0.8
Alabama,290.8262325,26APR2020,,,1,0.2,0.8
Alabama,294.440496,27APR2020,,,1,0.2,0.8
Alabama,302.1010798,28APR2020,,,1,0.2,0.8
Alabama,309.5691266,29APR2020,,,1,0.2,0.8
Alabama,315.9760095,30APR2020,,,1,0.2,0.8
Alabama,319.9793095,01MAY2020,,,0,0,1
Alabama,323.6843599,02MAY2020,,,0,0,1
Alabama,327.294794,03MAY2020,,,0,0,1
Alabama,330.420219,04MAY2020,,,0,0,1
Alabama,331.7198413,05MAY2020,,,0,0,1
Alabama,332.3162202,06MAY2020,,,0,0,1
Alabama,332.6711448,07MAY2020,,,0,0,1
Alabama,329.5029631,08MAY2020,,,0,0,1
Alabama,326.7084746,09MAY2020,,,0,0,1
Alabama,323.3008421,10MAY2020,,,0,0,1
Alabama,320.1770988,11MAY2020,,,0,0,1
Alabama,316.1793369,12MAY2020,,,0,0,1
Alabama,312.8311222,13MAY2020,,,0,0,1
Alabama,307.3188294,14MAY2020,,,0,0,1
Alabama,304.033727,15MAY2020,,,0,0,1
Alabama,300.4863948,16MAY2020,,,0,0,1
Alabama,297.1106948,17MAY2020,,,0,0,1
Alabama,293.6204627,18MAY2020,,,0,0,1
Alabama,286.232075,19MAY2020,,,0,0,1
Alabama,279.8756603,20MAY2020,,,0,0,1
Alabama,276.3049143,21MAY2020,,,0,0,1
Alabama,272.922306,22MAY2020,,,0,0,1
Alabama,268.6662333,23MAY2020,,,0,0,1
Alabama,264.9966452,24MAY2020,,,0,0,1
Alabama,261.5215306,25MAY2020,,,0,0,1
Alabama,261.242502,26MAY2020,,,0,0,1
Alabama,260.9511798,27MAY2020,,,0,0,1
Alabama,260.7467321,28MAY2020,,,0,0,1
Alabama,259.9730246,29MAY2020,,,0,0,1
Alabama,260.1216718,30MAY2020,,,0,0,1
Alabama,259.8603306,31MAY2020,,,0,0,1
Alabama,263.5825091,01JUN2020,,,0,0,1
Alabama,266.6592591,02JUN2020,,,0,0,1
Alabama,269.6551413,03JUN2020,,,0,0,1
Alabama,276.123869,04JUN2020,,,0,0,1
Alabama,282.8788357,05JUN2020,,,0,0,1
Alabama,292.7069218,06JUN2020,,,0,0,1
Alabama,301.9009639,07JUN2020,,,0,0,1
Alabama,312.2021901,08JUN2020,,,0,0,1
Alabama,323.0860437,09JUN2020,,,0,0,1
Alabama,334.8766639,10JUN2020,,,0,0,1
Alabama,346.5402968,11JUN2020,,,0,0,1
Alabama,358.1728548,12JUN2020,,,0,0,1
Alabama,370.2851556,13JUN2020,,,0,0,1
Alabama,382.5344853,14JUN2020,,,0,0,1
Alabama,395.2639726,15JUN2020,,,0,0,1
Alabama,408.5106151,16JUN2020,,,0,0,1
Alabama,421.9011151,17JUN2020,,,0,0,1
Alabama,434.2305901,18JUN2020,,,0,0,1
Alabama,447.0273706,19JUN2020,,,0,0,1
Alabama,458.5513718,20JUN2020,,,0,0,1
Alabama,469.2577746,21JUN2020,,,0,0,1
Alabama,478.0590313,22JUN2020,,,0,0,1
Alabama,486.7105607,23JUN2020,,,0,0,1
Alabama,494.2119421,24JUN2020,,,0,0,1
Alabama,501.3804575,25JUN2020,,,0,0,1
Alabama,507.7517873,26JUN2020,,,0,0,1
Alabama,513.6027266,27JUN2020,,,0,0,1
Alabama,519.9240675,28JUN2020,,,0,0,1
Alabama,526.3740405,29JUN2020,,,0,0,1
Alabama,532.6408675,30JUN2020,,,0,0,1
Alabama,539.2903175,01JUL2020,,,0,0,1
Alabama,546.1099468,02JUL2020,,,0,0,1
Alabama,553.4253996,03JUL2020,,,0,0,1
Alabama,560.993269,04JUL2020,,,0,0,1
Alabama,567.7877254,05JUL2020,,,0,0,1
Alabama,574.4417817,06JUL2020,,,0,0,1
Alabama,581.3849667,07JUL2020,,,0,0,1
Alabama,588.9805437,08JUL2020,,,0,0,1
Alabama,595.6199623,09JUL2020,,,0,0,1
Alabama,601.951681,10JUL2020,,,0,0,1
Alabama,608.0628798,11JUL2020,,,0,0,1
Alabama,613.8857917,12JUL2020,,,0,0,1
Alabama,620.1410365,13JUL2020,,,0,0,1
Alabama,625.9216048,14JUL2020,,,0,0,1
Alabama,630.6947242,15JUL2020,,,0,0,1
Alabama,636.0236524,16JUL2020,,,0,0,1
Alabama,641.2808853,17JUL2020,,,0,0,1
Alabama,646.4533643,18JUL2020,,,0,0,1
Alabama,651.7182976,19JUL2020,,,0,0,1
Alabama,657.2229512,20JUL2020,,,0,0,1
